user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
54,2025-03-06,97.13222037716281,4,13,53.54509984193201,1,0,0
54,2025-03-07,68.92461584333483,6,15,54.793524396043416,2,0,0
54,2025-03-08,62.81514236505691,4,12,56.85999802366351,3,1,0
54,2025-03-09,39.5006884159537,4,12,60.969929138095594,4,0,0
54,2025-03-10,84.56452664688375,5,12,35.72557866297487,5,0,0
54,2025-03-11,32.28181461183491,5,17,33.43552435585528,6,0,0
54,2025-03-12,65.86889347627452,4,13,56.29173739342762,1,0,0
54,2025-03-13,77.38199591863217,3,15,65.853495762072,2,0,0
54,2025-03-14,49.00860726796487,3,14,58.56132047216435,3,0,0
54,2025-03-15,70.59427358551564,4,13,35.31372173455591,4,0,0
54,2025-03-16,92.01017693655635,5,12,46.9273350509732,5,0,0
54,2025-03-17,53.17029070731405,7,15,49.27077050157762,6,0,0
54,2025-03-18,69.33256344147117,8,12,67.66882544170605,1,0,0
54,2025-03-19,73.91844946549395,4,17,40.40915354599571,2,0,0
54,2025-03-20,58.82608362288126,6,12,43.4699495781814,3,0,0
54,2025-03-21,74.50037090506652,4,14,57.938736350288586,4,1,0
54,2025-03-22,53.77326186842357,4,13,35.00976753787721,5,0,0
54,2025-03-23,60.73628750276796,6,15,66.12448511969086,6,0,0
54,2025-03-24,94.26849728965357,7,15,58.70878606088534,7,0,0
54,2025-03-25,39.389306605206464,4,14,31.926053073224157,8,0,0
54,2025-03-26,82.47905243834855,4,16,44.33438360031066,1,0,0
54,2025-03-27,39.234704157931354,9,12,55.60577288520131,2,0,0
54,2025-03-28,75.37370121643193,5,14,57.89546723184441,3,0,0
54,2025-03-29,72.00806970261242,4,14,63.319271186413715,4,0,0
54,2025-03-30,64.27286463988725,6,14,23.66885961787414,5,0,0
54,2025-03-31,70.08145297695758,5,11,45.040142519398444,1,0,0
55,2025-01-01,112.45315481183451,2,11,11.459308035278456,0,0,0
55,2025-01-02,134.8409826365201,3,11,26.0902796158641,1,0,0
55,2025-01-03,84.64130585784851,2,9,16.824490812921795,2,0,0
55,2025-01-04,104.4312985173641,2,9,19.18169999947832,3,0,0
55,2025-01-05,144.28575324218556,1,12,17.9216750239401,4,0,0
55,2025-01-06,79.69739188615598,2,10,17.784922550716445,5,0,0
55,2025-01-07,99.25281819208374,2,11,26.70602022384338,6,0,0
55,2025-01-08,123.98118657813009,4,14,15.913477512673698,7,0,0
55,2025-01-09,129.0027924623742,3,9,18.32059716526702,1,0,0
55,2025-01-10,68.76151445660855,2,9,13.982679707990751,2,0,0
55,2025-01-11,99.82045316536995,3,12,21.727422614320634,3,0,0
55,2025-01-12,55.341876087472755,3,11,15.796200780709682,4,0,0
55,2025-01-13,117.97466640942424,2,13,19.404199723495395,5,0,0
55,2025-01-14,82.69378984362287,3,7,16.281046650137185,6,0,0
55,2025-01-15,98.74319264729264,1,9,21.843235430350717,7,0,0
55,2025-01-16,112.00453276960353,3,10,12.606622822163304,1,0,0
55,2025-01-17,94.97311625736354,2,12,20.898479125698895,2,0,0
55,2025-01-18,117.87439578173463,3,9,16.08498260958135,3,0,0
55,2025-01-19,99.7048817572106,2,7,15.003618181972223,4,1,0
55,2025-01-20,91.19192984767693,3,8,15.353838096887037,1,0,0
55,2025-01-21,108.53482382344613,2,8,12.158299607716474,2,0,0
55,2025-01-22,99.64818107473988,2,11,17.307962384082295,3,0,0
55,2025-01-23,112.4484153580039,3,10,18.273200291578494,4,0,0
55,2025-01-24,92.051687036704,2,12,23.51184195951218,5,1,0
55,2025-01-25,79.25112731527844,2,12,20.676498509117526,6,0,0
55,2025-01-26,117.57073962283692,2,12,22.82538879105735,7,0,0
55,2025-01-27,80.70926153658557,2,8,18.727720830394592,1,0,0
55,2025-01-28,135.44823258656416,2,9,26.00706196995004,2,0,0
55,2025-01-29,95.38017298719203,3,11,15.922009496710094,3,1,0
55,2025-01-30,86.81570750439235,3,10,22.79499359218941,4,0,0
55,2025-01-31,104.95626581044877,2,10,22.509643317744867,5,0,0
55,2025-02-01,79.20665056469423,2,11,26.46182399416925,6,0,0
55,2025-02-02,83.1286787747128,1,11,24.935724525779236,1,0,0
55,2025-02-03,107.65308087313026,3,12,17.81705010395509,2,0,0
55,2025-02-04,110.99865955451136,2,14,16.380524923030546,3,0,0
55,2025-02-05,127.6908279954485,2,9,17.75189883924169,4,0,0
55,2025-02-06,61.91430934188523,2,11,29.09010831132852,5,0,0
55,2025-02-07,95.2871858026286,3,11,20.058238694310823,1,0,0
55,2025-02-08,73.37579243639333,1,10,10.172858041887636,2,0,0
55,2025-02-09,101.55975262293282,2,11,21.726654973360525,3,0,0
55,2025-02-10,133.78860395728333,2,12,25.354093310017262,4,0,0
55,2025-02-11,97.79109770411723,2,10,17.821424245779575,5,0,0
55,2025-02-12,108.88643871995514,2,9,23.792142901097414,6,0,0
55,2025-02-13,41.66396895661402,2,13,27.070960361604666,7,0,0
55,2025-02-14,92.83238371566495,3,11,21.145313308777947,1,0,0
55,2025-02-15,110.65157721438281,2,10,23.76738115572257,2,0,0
55,2025-02-16,80.40685221158546,1,12,17.865501901926848,3,0,0
55,2025-02-17,106.58237294205294,1,12,19.25787406461108,4,0,0
55,2025-02-18,101.5020478915342,2,10,21.297017340795517,5,0,0
55,2025-02-19,104.34797216752254,2,8,20.639054076899118,6,0,0
55,2025-02-20,80.5563252752447,2,8,17.360395367884312,7,0,0
55,2025-02-21,90.73688188552275,4,9,20.685902865394596,1,0,0
55,2025-02-22,119.52291318175394,2,8,12.09573613126797,2,0,0
55,2025-02-23,88.16528805302013,3,9,8.654178834269691,3,0,1
55,2025-02-24,123.19459487328518,3,9,18.600161600959638,4,0,0
55,2025-02-25,83.89561421098536,1,9,24.86415766576628,5,0,0
55,2025-02-26,129.3908442691167,3,12,20.371147809829854,6,0,0
55,2025-02-27,103.1770066813589,2,12,23.904328361085852,1,0,0
55,2025-02-28,85.36856212995353,3,11,33.131334672651775,2,0,0
55,2025-03-01,95.7537332294086,3,10,29.108528798688905,3,0,0
55,2025-03-02,118.31342871560616,2,11,18.37560969883299,4,0,0
55,2025-03-03,111.97141193034443,2,10,21.258976409873945,5,0,0
55,2025-03-04,82.30408237823333,2,9,24.294764048111798,6,0,0
55,2025-03-05,100.68344620400265,2,11,25.323497566875954,1,0,0
55,2025-03-06,78.1288975234551,2,12,16.19934994116647,2,0,0
55,2025-03-07,99.27252777815482,3,12,18.3229030357934,3,0,0
55,2025-03-08,128.86700197133646,2,10,15.046521794142746,4,0,0
55,2025-03-09,109.28881849709505,2,12,19.726605620906682,5,0,0
55,2025-03-10,128.1926454273194,2,11,22.651785449137464,1,0,0
55,2025-03-11,131.05334606357602,3,11,15.309211572112545,2,0,0
55,2025-03-12,104.56111937875555,1,9,14.983193139996072,3,0,0
55,2025-03-13,119.79192266641435,2,11,21.57536498767173,4,0,0
55,2025-03-14,115.67789862221078,3,10,12.632181396601466,5,0,0
55,2025-03-15,101.58404423376845,3,14,21.487462948315986,6,0,0
55,2025-03-16,95.26297777913946,3,12,28.928892533713928,7,0,0
55,2025-03-17,72.00144392467023,3,13,21.01246903019303,1,0,0
55,2025-03-18,80.31199697190347,2,13,26.828030916649734,1,0,0
55,2025-03-19,96.66516849298897,2,12,20.98018308842538,2,0,0
55,2025-03-20,112.65299307682065,1,11,22.596298249036884,3,0,0
55,2025-03-21,85.710147056965,1,9,23.921463707035514,4,0,0
55,2025-03-22,77.5465712706136,2,8,16.085613056725954,5,0,0
55,2025-03-23,83.88925368857527,1,10,23.005613986822432,6,0,0
55,2025-03-24,90.18169906706976,2,10,20.603628392056706,1,0,0
55,2025-03-25,106.88483614919073,2,9,21.05076602684845,2,0,0
55,2025-03-26,106.6813453165021,3,11,17.170172476835514,3,0,0
55,2025-03-27,92.09865862706141,3,10,22.18156822905695,4,0,0
55,2025-03-28,67.0529208695926,3,11,17.635982011415056,5,0,0
55,2025-03-29,70.35185152389424,4,12,23.47217436781321,6,0,0
55,2025-03-30,85.80934847789514,1,10,17.28480764188465,7,0,0
55,2025-03-31,70.17956915779403,2,10,23.107999088113505,1,0,0
56,2025-01-01,40.86427877091703,15,16,54.16780087984223,0,0,0
56,2025-01-02,38.57221003523689,8,18,55.13467464570617,1,0,0
56,2025-01-03,38.77776685782421,13,18,39.826052942400764,2,0,0
56,2025-01-04,40.072402740183264,18,13,58.97396588064589,3,0,0
56,2025-01-05,34.239508018122095,12,18,74.24509336829469,4,0,0
56,2025-01-06,41.460524754459804,16,14,62.760206857233584,5,1,0
56,2025-01-07,33.69978062825621,21,18,57.53737778137976,6,0,0
56,2025-01-08,59.73564255768715,11,15,60.28012836584494,7,0,0
56,2025-01-09,49.552771197381425,14,13,70.94986338852519,8,0,0
56,2025-01-10,45.942446042905935,13,14,49.036193392464206,9,0,0
56,2025-01-11,35.714568844556986,9,17,59.63873756879995,10,0,0
56,2025-01-12,48.57115206432077,10,14,60.449153161319344,11,0,0
56,2025-01-13,31.741210123396737,9,17,72.79471004868928,12,0,0
56,2025-01-14,50.65198453639054,13,16,52.89001609820487,13,0,0
56,2025-01-15,49.118192613259666,14,15,71.8476079025646,14,0,0
56,2025-01-16,53.51232108611814,10,15,36.44648731159624,15,0,0
56,2025-01-17,29.016677815724663,10,16,56.99953995223764,1,0,0
56,2025-01-18,33.10705693426214,12,18,54.91392269701165,2,0,0
56,2025-01-19,54.54962432665509,12,15,61.42530050083232,3,0,0
56,2025-01-20,45.85812587745952,15,15,69.28692058904775,4,0,0
56,2025-01-21,44.06814677541127,10,14,48.86244612177575,5,0,0
56,2025-01-22,51.900228112842676,10,12,49.625747491368855,6,0,0
56,2025-01-23,56.90494634915167,9,12,59.25736884168239,7,0,0
56,2025-01-24,40.61492894971164,15,16,35.76991436982608,8,0,0
56,2025-01-25,44.363955251524175,16,15,46.23591342437289,9,0,0
56,2025-01-26,52.621821110271775,16,17,69.35408408561015,10,0,0
56,2025-01-27,48.461488338274805,16,15,72.4278760133707,11,0,0
56,2025-01-28,46.2064702653952,11,16,58.343901293196176,12,0,0
56,2025-01-29,31.370430904990865,15,13,47.12959468321982,13,0,0
56,2025-01-30,39.5129553126227,15,15,46.72317498229625,1,0,0
56,2025-01-31,27.046516906443255,12,14,64.92513965293988,2,0,0
56,2025-02-01,46.94292081061953,9,15,87.30154859959411,3,0,0
56,2025-02-02,32.48802740381026,13,12,55.50958970344227,4,0,0
56,2025-02-03,29.469745376540157,14,15,33.40091520672786,5,0,0
56,2025-02-04,43.893309806626156,6,16,48.630925679434235,6,0,0
56,2025-02-05,47.09570207594107,12,14,61.17826107922497,7,0,1
56,2025-02-06,40.740541428003304,8,14,58.28416514370896,8,0,0
56,2025-02-07,57.190301856953575,10,15,49.20929520511778,9,0,0
56,2025-02-08,40.195361485575994,6,11,72.04491811316979,1,0,0
56,2025-02-09,48.300131612422426,14,13,55.54379039544151,2,0,0
56,2025-02-10,49.4499895107211,17,14,49.858544408400896,3,0,0
56,2025-02-11,43.24824694553757,16,15,71.10288221779852,4,0,0
56,2025-02-12,25.022545008577374,12,13,56.61776858448622,5,0,0
56,2025-02-13,42.00893933565563,11,17,60.573601689696716,6,0,0
56,2025-02-14,47.25042405704371,18,16,54.029000858805496,7,0,0
56,2025-02-15,50.082943913097274,16,15,42.809283448354144,8,0,0
56,2025-02-16,52.95371233034572,11,15,57.72418920521325,9,0,0
56,2025-02-17,47.86150914293052,10,12,61.53256826093236,10,0,0
56,2025-02-18,55.15488948534646,9,14,53.956990423989545,11,0,0
56,2025-02-19,43.76527642275371,10,14,57.01978921564361,12,0,0
56,2025-02-20,44.949292867629914,14,16,81.03241755768717,13,0,0
56,2025-02-21,45.91569290911638,17,17,68.778931730393,14,0,0
56,2025-02-22,36.818165618423116,14,16,55.077788265069316,15,0,0
56,2025-02-23,41.08943596037347,4,15,64.07513841363652,16,1,0
56,2025-02-24,35.229719129117356,16,16,64.69772767647112,1,0,0
56,2025-02-25,39.49983802405235,15,14,47.416988566883525,2,0,0
56,2025-02-26,63.542330193890066,10,13,57.106106270517,3,0,0
56,2025-02-27,39.31362178979179,20,16,78.85445511563319,4,0,0
56,2025-02-28,58.63264205755304,15,12,74.95709380446237,5,0,0
56,2025-03-01,46.402707561065036,16,15,62.99929765043486,6,0,0
56,2025-03-02,34.579835158888635,13,14,68.78772289739828,7,0,0
56,2025-03-03,46.82516621036256,20,16,47.28076729687709,8,0,0
56,2025-03-04,35.946521768207845,15,14,61.085552637122674,9,0,0
56,2025-03-05,48.307018702100905,15,16,50.33460736981709,10,0,0
56,2025-03-06,56.25150319383496,16,13,71.50915971652296,11,0,0
56,2025-03-07,45.194211525771465,15,15,55.690758570548304,12,0,0
56,2025-03-08,39.30467005902212,13,14,34.20583712419232,13,0,0
56,2025-03-09,41.052155992241545,13,13,50.36893949221677,14,0,0
56,2025-03-10,42.49561178156981,9,17,69.02423887044853,1,0,0
56,2025-03-11,38.3609626861421,15,14,54.00632269491225,2,0,0
56,2025-03-12,44.45963937296525,9,15,66.0443039939064,3,0,0
56,2025-03-13,50.66397111606199,14,15,75.8717548301483,4,0,0
56,2025-03-14,38.213917109376524,8,15,58.54858331121815,5,0,0
56,2025-03-15,37.764879137589716,16,15,71.32223126639411,6,0,0
56,2025-03-16,54.28160628145424,10,14,60.18722115234531,7,0,0
56,2025-03-17,37.98706778276463,14,14,61.757936856541896,8,0,0
56,2025-03-18,40.46551400229046,17,17,53.89937646093269,9,0,0
56,2025-03-19,50.99590554569427,12,16,55.46311596914035,10,0,0
56,2025-03-20,31.364614228521578,14,13,44.24691654133675,11,0,0
56,2025-03-21,32.86607875675571,14,14,48.55417558361139,12,1,0
56,2025-03-22,51.58171507812686,17,14,56.43856708617536,13,0,0
56,2025-03-23,36.957726034163755,13,12,40.140658959481726,14,0,0
56,2025-03-24,36.32984059757594,13,15,76.52174953435299,1,0,1
56,2025-03-25,43.93520159053126,11,17,67.49027331109086,2,0,0
56,2025-03-26,45.08544583594086,15,16,49.72265940262804,3,0,0
56,2025-03-27,49.35301411672677,12,14,51.01114221070397,4,0,0
56,2025-03-28,51.89212370613898,9,15,72.93823017472857,5,0,0
56,2025-03-29,47.70632408254886,14,16,57.236947920320326,6,0,0
56,2025-03-30,37.93750418816099,18,14,52.58383272293166,7,0,0
56,2025-03-31,47.5650792338448,15,12,73.58902975400001,8,0,0
57,2025-01-01,13.337770665333574,9,16,57.355782063921446,0,0,0
57,2025-01-02,16.086617271160165,6,18,65.27273389810887,1,0,0
57,2025-01-03,15.508403073266814,12,12,67.15915117764024,2,0,0
57,2025-01-04,13.347964916554629,12,15,61.21153137503231,3,0,0
57,2025-01-05,12.679709205715495,7,13,54.98025083362285,4,0,0
57,2025-01-06,16.589223832518204,7,12,77.09909936754796,5,0,0
57,2025-01-07,13.818352934577957,8,13,63.8389194269623,6,0,0
57,2025-01-08,13.511241540446909,8,14,55.04209633129991,1,0,0
57,2025-01-09,18.283349508114263,6,13,78.24307858916647,2,0,0
57,2025-01-10,15.129449847534834,8,15,52.15075514175432,3,0,0
57,2025-01-11,9.97479450428563,10,13,40.80671437533203,4,0,0
57,2025-01-12,14.971976911646818,11,15,47.04922145276936,5,0,0
57,2025-01-13,16.977309032583136,10,17,57.89416285754259,6,0,0
57,2025-01-14,19.59469266962074,7,12,51.73022333964717,7,0,0
57,2025-01-15,8.34979588337062,6,13,66.60523721828804,8,0,0
57,2025-01-16,10.6342665592389,10,15,73.73158771787324,1,0,0
57,2025-01-17,12.788340641496246,13,14,61.69807442423817,2,0,0
57,2025-01-18,9.023967692266703,3,15,60.79466526552449,3,0,0
57,2025-01-19,11.80616781585163,9,13,63.54329036413603,4,0,0
57,2025-01-20,14.762673564344684,10,13,57.724863400565226,5,0,0
57,2025-01-21,10.127153241053655,15,16,57.617536975751,6,0,0
57,2025-01-22,12.073361653405183,13,14,45.65146221747892,7,0,0
57,2025-01-23,14.59136402782404,8,11,54.20178494386379,1,0,0
57,2025-01-24,14.080703624062574,7,16,58.358585618193715,2,0,0
57,2025-01-25,15.992066454519602,7,13,62.431870793635184,3,1,0
57,2025-01-26,16.164914923057584,5,16,57.632491462377004,4,0,0
57,2025-01-27,13.464456098896918,10,15,55.91099561138036,5,0,0
57,2025-01-28,8.773746407664008,8,13,55.20266080456434,6,0,0
57,2025-01-29,12.692399636992002,10,14,55.87264155820908,7,0,0
57,2025-01-30,13.845848000726702,9,14,43.586414584383625,1,0,0
57,2025-01-31,16.37731188109599,9,16,68.9797225868798,2,0,0
57,2025-02-01,17.025268488617478,5,16,60.607046491384004,3,0,0
57,2025-02-02,13.694864402117219,8,13,50.78500023897642,4,0,0
57,2025-02-03,9.098111045439689,12,16,55.677933755466604,5,0,0
57,2025-02-04,14.949678811711662,8,16,40.716415084370716,6,0,0
57,2025-02-05,8.807770880561,11,15,84.99369189922231,7,0,0
57,2025-02-06,12.39396119750402,7,16,87.2070357017647,8,0,0
57,2025-02-07,9.134701776844011,12,13,43.3407876444809,1,0,0
57,2025-02-08,11.446853703146868,7,14,35.47893451397825,2,0,0
57,2025-02-09,17.212930651643987,8,13,66.37255015032682,3,0,0
57,2025-02-10,9.813094377068307,15,11,42.57982278514316,4,0,0
57,2025-02-11,14.308881886726445,4,14,84.87158587384884,5,0,0
57,2025-02-12,13.95454578447673,8,13,63.238955330527126,6,0,0
57,2025-02-13,13.26255701452016,7,16,44.966627097979675,1,0,0
57,2025-02-14,14.96149050039895,7,13,66.09650100335048,2,0,0
57,2025-02-15,12.84350655830991,7,14,69.44132407098817,3,0,0
57,2025-02-16,12.61997683861401,15,17,58.68599887584086,4,0,0
57,2025-02-17,13.849143135018437,11,12,39.36545336265583,5,0,0
57,2025-02-18,20.57230909860411,13,15,62.18766591183206,6,0,0
57,2025-02-19,16.127466174660707,9,17,54.27400308225803,7,0,0
57,2025-02-20,12.866943166123054,12,14,46.40285161258441,1,0,0
57,2025-02-21,16.21346682324238,7,15,53.260457905964,2,0,0
57,2025-02-22,12.798468243950563,12,15,57.60410768604281,3,0,0
57,2025-02-23,14.351548573604353,10,12,56.379401615299436,4,0,0
57,2025-02-24,14.593510038795532,6,14,38.51551916592119,5,0,0
57,2025-02-25,13.939204305871241,11,13,56.85696746770855,6,0,0
57,2025-02-26,11.378056769333684,6,14,49.16822081628416,7,0,0
57,2025-02-27,14.161645835210367,11,13,25.871488291524482,8,0,0
57,2025-02-28,18.40033263116119,9,13,61.802893871897375,1,0,0
57,2025-03-01,13.442519893132618,11,14,52.48590070606945,2,0,0
57,2025-03-02,15.133904990401062,9,15,63.13219624939262,3,0,0
57,2025-03-03,9.96248980653018,12,14,49.33984806524232,4,0,1
57,2025-03-04,16.215370225864863,12,15,70.26021833436877,5,0,0
57,2025-03-05,15.683761514270667,8,14,59.30058510805648,6,0,0
57,2025-03-06,13.496364849251698,10,11,75.29951476915181,7,0,0
57,2025-03-07,15.541059259134268,13,16,61.936058493007785,8,0,0
57,2025-03-08,12.181225215345984,9,14,54.34180129820791,9,0,0
57,2025-03-09,12.29693627028504,9,16,59.212324706292186,1,0,0
57,2025-03-10,14.173394112254059,11,13,43.736501323506786,2,0,0
57,2025-03-11,15.188710833437849,8,14,59.80292637119209,3,0,0
57,2025-03-12,13.346499082078463,17,13,52.75233277488773,4,0,0
57,2025-03-13,13.761450804097436,12,11,74.47582615779136,5,0,0
57,2025-03-14,11.451462564040625,10,15,54.775900993292815,1,0,0
57,2025-03-15,13.579126227852024,9,16,64.9435310513299,2,0,0
57,2025-03-16,12.912476861381736,6,17,69.86438568485598,3,0,0
57,2025-03-17,15.545429904830312,11,13,72.85782974966435,4,0,0
57,2025-03-18,14.687501241223892,7,13,61.89637185072067,5,0,0
57,2025-03-19,15.383178496784646,13,12,45.8219665712723,6,0,0
57,2025-03-20,10.983909947395546,8,15,74.76141539026236,1,0,0
57,2025-03-21,13.856269369277385,11,17,61.63859572936173,2,0,0
57,2025-03-22,12.829298866622741,10,13,71.00117424346948,3,0,0
57,2025-03-23,16.036459786880002,8,13,39.84918364023794,4,0,0
57,2025-03-24,10.837328220609189,8,14,47.70692513134898,5,0,0
57,2025-03-25,12.096811206473516,8,15,49.70132574477155,6,0,0
57,2025-03-26,17.458496943985054,12,15,61.4063841493469,7,0,0
57,2025-03-27,11.220319487363973,12,15,54.249986582113415,8,0,0
57,2025-03-28,13.722734866398604,10,12,82.7550169374034,9,0,0
57,2025-03-29,14.02412516253071,6,13,52.438319517224336,1,0,0
57,2025-03-30,19.520839015770655,6,14,58.01624428740254,2,0,0
57,2025-03-31,16.709104767671437,11,12,42.01796280993874,3,0,0
58,2025-01-01,166.8198827432925,13,18,69.48295491333162,0,0,0
58,2025-01-02,128.51791929384814,14,17,33.75568781003239,1,0,0
58,2025-01-03,182.66170752428695,10,15,26.737124090588225,2,0,0
58,2025-01-04,121.13417061531335,17,15,53.501147996011916,3,0,0
58,2025-01-05,141.74905918903224,21,19,58.05434975322437,4,0,0
58,2025-01-06,129.74943534572975,15,16,43.81278887866404,5,0,0
58,2025-01-07,102.58358585388501,15,16,54.63529100353986,1,0,0
58,2025-01-08,114.57791162413967,7,16,51.82421519537623,2,0,0
58,2025-01-09,124.60536228276077,18,16,47.469419309744,3,0,0
58,2025-01-10,84.65934060097669,14,16,60.152190620075615,4,0,0
58,2025-01-11,105.46966761351528,13,14,54.68311405414268,5,0,0
58,2025-01-12,116.92931693913485,15,18,55.33210967379586,1,0,0
58,2025-01-13,142.5486600055877,9,14,39.2026541998147,2,0,0
58,2025-01-14,110.51724616636854,15,16,39.4922637754863,3,0,0
58,2025-01-15,82.24324055311025,8,16,36.80690259636027,4,0,0
58,2025-01-16,128.53525497800476,18,15,66.30669937968058,5,0,0
58,2025-01-17,157.1614081074908,16,19,59.25651386334823,1,0,0
58,2025-01-18,142.895218329198,14,15,36.15613149883278,2,0,0
58,2025-01-19,110.29099089351378,15,15,52.65792048739133,3,0,0
58,2025-01-20,138.2379900872379,19,17,46.288201824147954,4,0,0
58,2025-01-21,97.83543069105623,12,14,48.45729351547242,5,0,0
58,2025-01-22,83.04917293058912,20,15,58.54204104199572,1,0,0
58,2025-01-23,129.18338569617785,22,15,44.55288143034422,2,0,0
58,2025-01-24,211.60166786281252,14,14,39.09878509309805,3,0,0
58,2025-01-25,166.6878069966906,17,17,52.69159438867182,4,0,0
58,2025-01-26,112.82401537886267,16,18,33.834698814446526,5,0,0
58,2025-01-27,120.23604770209795,19,16,37.46757006097253,1,0,0
58,2025-01-28,119.08441874689933,15,16,50.91655152434638,2,0,0
58,2025-01-29,153.17114106125206,18,13,46.65272908758556,3,0,0
58,2025-01-30,116.28803428786968,14,14,52.52538510812548,4,0,0
58,2025-01-31,182.02628319295331,14,13,43.97616380916422,5,0,0
58,2025-02-01,107.84565565219528,13,14,51.03184534737408,1,0,0
